date,relu_score
1990-08-16,0.0004608913001675214
1990-08-17,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0001636160417138813
1990-08-23,0.0002055431998003173
1990-08-24,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.00042385404980096385
1990-09-07,0.00025556548484690104
1990-09-10,0.0017830619348314636
1990-09-11,0.0
1990-09-12,0.00073280797295539
1990-09-13,0.0
1990-09-14,0.0
1990-09-17,0.0
1990-09-18,0.0005283025693560424
1990-09-19,0.001057610946123849
1990-09-20,5.2224208628066876e-05
1990-09-21,0.0
1990-09-24,0.0005377301286062304
1990-09-25,9.883677103718687e-05
1990-09-26,0.0006584584034554112
1990-09-27,0.00016259075876257103
1990-09-28,3.326375192736146e-06
1990-10-01,0.0005153996276861923
1990-10-02,0.0004650489932871357
1990-10-03,0.0005416296197149451
1990-10-04,0.0011591058659258982
1990-10-05,7.709045525054231e-05
1990-10-08,4.105921851769063e-05
1990-10-09,4.998518537842852e-05
1990-10-10,0.0002964409845686258
1990-10-11,0.0007167264452782713
1990-10-12,0.0004760587299045408
1990-10-15,0.00018775099529982908
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,3.3984257518460175e-05
1990-10-19,0.00016505862293431117
1990-10-22,0.0005044295930383455
1990-10-23,0.000859653663097
1990-10-24,0.00027660135799871847
1990-10-25,0.00042375912109049945
1990-10-26,0.0
1990-10-29,0.00022127109861235194
1990-10-30,0.0
1990-10-31,6.110599204379382e-05
1990-11-01,0.0011772981185456679
1990-11-02,6.565595509046285e-05
1990-11-05,0.0004927075580362405
1990-11-06,0.0006629865196239975
1990-11-07,0.0
1990-11-08,0.000308315107543662
1990-11-09,0.00014128632335350157
1990-11-12,0.0006124741135059668
1990-11-13,0.0005422656121106272
1990-11-14,0.00042224019813311386
1990-11-15,0.0006326478671783517
1990-11-16,0.0011417472673600315
1990-11-19,9.97972133760727e-06
1990-11-20,0.0
1990-11-21,0.0007274097563068747
1990-11-23,0.0
1990-11-26,0.0
1990-11-27,0.0013109685373393412
1990-11-28,4.689847081130536e-05
1990-11-29,0.0
1990-11-30,0.0
1990-12-03,0.0001526410260013161
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0005094932648484782
1990-12-07,0.00017609948572427
1990-12-10,0.0007676855294358964
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,7.205896233429205e-05
1990-12-14,0.0
1990-12-17,0.0005636614182412588
1990-12-18,0.000898169672868693
1990-12-19,4.675560099563733e-05
1990-12-20,2.8345899453483093e-05
1990-12-21,0.00011468249300471519
1990-12-27,0.00018980980280282334
1991-01-02,0.0004505301452468265
1991-01-03,0.00020415408153227066
1991-01-04,0.0
1991-01-07,5.2744656845009985e-05
1991-01-08,0.0006589712353917821
1991-01-09,8.596536262553886e-05
1991-01-10,6.687685952853777e-05
1991-01-11,0.00029025238078957556
1991-01-14,0.00013035973006520006
1991-01-15,0.00021807006776234083
1991-01-16,0.00018555001671750516
1991-01-17,0.0002715394192623437
1991-01-18,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0006371934583993977
1991-01-24,0.00029818898203177395
1991-01-25,0.0
1991-01-28,0.0006675132095983309
1991-01-29,0.000828610373979983
1991-01-30,0.0
1991-01-31,0.0001034441824189836
1991-02-01,1.2409939638688456e-05
1991-02-04,6.720014300384585e-05
1991-02-05,0.0
1991-02-06,7.107178736632893e-05
1991-02-07,0.00018455768802062177
1991-02-08,0.0
1991-02-11,0.0
1991-02-12,0.00035393501482109194
1991-02-13,0.0001906177572966175
1991-02-14,0.0
1991-02-15,0.00045643000793344906
1991-02-19,0.0005373713305917467
1991-02-20,0.00046505159486332057
1991-02-21,0.0
1991-02-22,0.0007364497245733938
1991-02-25,1.8053968223175878e-05
1991-02-26,0.0009527401646409442
1991-02-27,7.537566168380184e-05
1991-02-28,0.0008890376711916339
1991-03-01,3.234590174344998e-05
1991-03-04,0.00024896954442568556
1991-03-05,0.0006604736113805055
1991-03-06,0.0006874571369544253
1991-03-07,4.6532654124561816e-05
1991-03-08,0.00012796675249057788
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0002769027792103757
1991-03-14,0.00036777148902838655
1991-03-15,0.00039083130502762074
1991-03-18,0.0001139642926459537
1991-03-19,0.0005515385704918113
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0012453539771626009
1991-03-25,0.0
1991-03-26,0.0002106753242814885
1991-03-27,0.00016460118954503668
1991-03-28,0.0002355650717808636
1991-03-29,4.625954864695394e-05
1991-04-01,0.0
1991-04-02,0.0003121341073350848
1991-04-03,0.0
1991-04-04,0.00034146580244801965
1991-04-05,0.0001760641772896331
1991-04-08,0.0
1991-04-09,0.0010962555432315747
1991-04-10,3.5097343148271265e-05
1991-04-11,0.00043921075666633586
1991-04-12,0.0
1991-04-15,0.0
1991-04-16,0.0003435284289843945
1991-04-17,0.0
1991-04-18,0.0007656308053104504
1991-04-19,0.0
1991-04-22,0.000652708103796032
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0001542599831407088
1991-04-26,1.431835752686413e-05
1991-04-29,0.00018122068718265982
1991-04-30,0.0
1991-05-01,0.00033689328264606167
1991-05-02,0.0011462528142541506
1991-05-03,0.0
1991-05-06,4.632851913986622e-05
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0001138271999385678
1991-05-10,0.0
1991-05-13,0.00012160238503921902
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,6.072970323825937e-06
1991-05-20,0.0
1991-05-21,0.00012184443778514767
1991-05-22,0.0010848159767744975
1991-05-23,0.0
1991-05-24,5.471288781312046e-05
1991-05-28,7.739274019177692e-05
1991-05-29,5.8230098914362564e-05
1991-05-30,0.0
1991-05-31,0.00012436476007523804
1991-06-03,0.0003171345490640669
1991-06-04,9.596088880528745e-05
1991-06-05,0.0003131788976866854
1991-06-06,3.675854193085247e-05
1991-06-07,0.00010731836655673648
1991-06-10,0.00010087996641853447
1991-06-11,1.960269458275747e-05
1991-06-12,0.00013080346688010999
1991-06-13,1.1734789294696128e-05
1991-06-14,7.709755798611125e-06
1991-06-17,0.00044511686545592276
1991-06-18,0.0004624376558176592
1991-06-19,2.8930994445591055e-05
1991-06-20,0.0005993171261838773
1991-06-21,2.3033011386515718e-05
1991-06-24,0.0009597418069521859
1991-06-25,0.0
1991-06-26,2.305822539898047e-05
1991-06-27,0.000253794528926667
1991-06-28,0.00016170376986457185
1991-07-01,0.0
1991-07-02,0.0006483908140114031
1991-07-03,5.8062541381411876e-05
1991-07-05,4.4883917065803624e-05
1991-07-08,5.447060354530915e-05
1991-07-09,0.0003742248823190036
1991-07-10,0.00023021286640018045
1991-07-11,1.864693246866362e-05
1991-07-12,0.00029531452357642275
1991-07-15,0.0
1991-07-16,0.00013680141912073373
1991-07-17,0.0007498347237344526
1991-07-18,0.0
1991-07-19,0.000155082825296675
1991-07-22,0.00010188736147558221
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.00032137880674465365
1991-07-26,0.0004801439233866654
1991-07-29,0.00020459939916845791
1991-07-30,4.149309154613623e-05
1991-07-31,0.00017672624671208616
1991-08-01,0.0005332675964673216
1991-08-02,2.61135257392869e-06
1991-08-05,0.000204577636197231
1991-08-06,0.000480449702799414
1991-08-07,0.000301368185351138
1991-08-08,0.0006904116820196385
1991-08-09,0.0
1991-08-12,0.0008847293545399208
1991-08-13,0.0007164837417778039
1991-08-14,0.0005086511769156905
1991-08-15,0.0006133266861662851
1991-08-16,0.000337320170227088
1991-08-19,0.00011642280853744371
1991-08-20,0.0
1991-08-21,0.00040047001220101976
1991-08-22,0.00010597084650616503
1991-08-23,5.743608485105743e-05
1991-08-26,4.808118529900709e-05
1991-08-27,0.00019750444395281785
1991-08-28,0.0
1991-08-29,0.00024085674373052217
1991-08-30,0.0003224063111573762
1991-09-03,4.392330720274421e-05
1991-09-04,0.0007034148450365214
1991-09-05,0.00015445827126941929
1991-09-06,4.1173030715253834e-05
1991-09-09,0.00035126425323895975
1991-09-10,0.0
1991-09-11,0.000720087579105767
1991-09-12,0.0
1991-09-13,0.00021077275502058516
1991-09-16,0.0
1991-09-17,0.0005100342277199483
1991-09-18,0.0007117179764386239
1991-09-19,0.0
1991-09-20,0.0
1991-09-23,9.598568882584635e-05
1991-09-24,0.00043087466182329754
1991-09-25,0.00026042985313239547
1991-09-26,0.00027495945407438657
1991-09-27,0.00021435031095303755
1991-09-30,0.0004138031281837848
1991-10-01,0.0004204954819645572
1991-10-02,0.00041704393321144304
1991-10-03,0.0
1991-10-04,0.0005051672763711811
1991-10-07,0.0013057757952364048
1991-10-08,0.0
1991-10-09,4.110198849110386e-05
1991-10-10,0.0006635640033924207
1991-10-11,0.00025278769417377264
1991-10-14,0.0010799698962494699
1991-10-15,0.00020606761951523576
1991-10-16,0.00028807613750012615
1991-10-17,0.0002659221857459339
1991-10-18,0.0006846124950469207
1991-10-21,0.00047543444631688455
1991-10-22,0.00016944644356078973
1991-10-23,0.00023580866201437887
1991-10-24,0.0002073980535832653
1991-10-25,0.0003199941413936465
1991-10-28,0.0002050738601262793
1991-10-29,0.0
1991-10-30,0.0003817856727883158
1991-10-31,0.0
1991-11-01,0.0001065945421487328
1991-11-04,0.00023208648343887398
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.00038076119974739866
1991-11-08,0.0003471047388680991
1991-11-11,0.0013419267192032987
1991-11-12,0.0
1991-11-13,6.856621883262522e-05
1991-11-14,0.00015752522777756235
1991-11-15,0.00010921984789525712
1991-11-18,0.00020045397823479006
1991-11-19,0.0005726505229712805
1991-11-20,6.800720883516681e-05
1991-11-21,0.0004650433612456123
1991-11-22,0.00017366028011305408
1991-11-25,0.00012205615514557802
1991-11-26,0.0002269471069150073
1991-11-27,0.0
1991-11-29,0.00021046648767710362
1991-12-02,0.001035134049160898
1991-12-03,0.0012126675970979724
1991-12-04,0.0
1991-12-05,0.0013528809475462959
1991-12-06,0.0008543758223510229
1991-12-09,0.00047825785033576805
1991-12-10,0.0
1991-12-11,0.00010501492842226232
1991-12-12,0.00043600780072555485
1991-12-13,0.0002200059589637655
1991-12-16,0.00036003259788353276
1991-12-17,0.00013564612037903718
1991-12-18,0.0005393834870255711
1991-12-19,0.0012796235218072386
1991-12-20,0.0002053872991454023
1991-12-23,0.0
1991-12-24,0.0009240243527012874
1991-12-26,0.0004228776993396676
1991-12-27,0.00014102669704695945
1991-12-30,0.0
1991-12-31,0.0
1992-01-03,0.0
1992-01-06,0.0008729219668252222
1992-01-07,2.1679567457366602e-05
1992-01-08,0.0005412110544478875
1992-01-09,0.000528834253761476
1992-01-10,8.37049599205977e-05
1992-01-13,0.00029733615949241796
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0006540722764314027
1992-01-20,0.0002086519351509723
1992-01-21,0.0
1992-01-22,0.00015116863737141652
1992-01-23,0.0006795701196480184
1992-01-24,0.0004725466972038043
1992-01-27,0.0002335597560627119
1992-01-28,0.0005992996313280176
1992-01-29,0.0009761911827767674
1992-01-30,0.0005603603164858922
1992-01-31,0.0
1992-02-03,1.95431735690547e-05
1992-02-04,0.00036528010522811995
1992-02-05,5.3121235982256477e-05
1992-02-06,0.00013186114250950378
1992-02-07,0.00023275290739699077
1992-02-10,0.0009810810979533943
1992-02-11,0.0005390655351396904
1992-02-12,0.000850632639840509
1992-02-13,0.00012438073313820374
1992-02-14,0.0003387492944465767
1992-02-18,0.0009805073328000233
1992-02-19,0.00020847706702934392
1992-02-20,0.0
1992-02-21,0.0
1992-02-24,0.00017774590305517972
1992-02-25,0.0001441507196316561
1992-02-26,0.0
1992-02-27,0.0005206065730303705
1992-02-28,0.00021136813835576315
1992-03-02,5.298926249069003e-05
1992-03-03,0.00012546402813912402
1992-03-04,0.0
1992-03-05,2.3718340438862385e-05
1992-03-06,0.0002640892422085534
1992-03-09,0.000576154545171185
1992-03-10,0.0008207998781991033
1992-03-11,0.0006517196767754229
1992-03-12,0.0
1992-03-13,0.0009419130697989581
1992-03-16,0.0002193359958182206
1992-03-17,0.00017920325005633516
1992-03-18,0.0004916375290489842
1992-03-19,0.0
1992-03-20,0.0
1992-03-23,0.0013019411353631808
1992-03-24,0.0007162711113244131
1992-03-25,0.00022078830982591322
1992-03-26,0.00021992621018142961
1992-03-27,0.0
1992-03-30,0.0
1992-03-31,5.9592933765764554e-05
1992-04-01,0.0003975097616147664
1992-04-02,0.0
1992-04-03,0.00028912515346395297
1992-04-06,0.000608438339667526
1992-04-07,0.0005563089447113275
1992-04-08,0.0
1992-04-09,0.0003618687877863433
1992-04-10,0.00021993679632202292
1992-04-13,0.00033205344771053365
1992-04-14,0.0
1992-04-15,0.0002306771789224945
1992-04-16,0.0005922090555923004
1992-04-17,0.0
1992-04-20,0.0003115129159131958
1992-04-21,0.0014704822196904353
1992-04-22,0.0011687389625475615
1992-04-23,0.0
1992-04-24,0.0005527027245304484
1992-04-27,0.0
1992-04-28,5.614227371456564e-05
1992-04-29,3.4325829445028266e-05
1992-04-30,0.0012117192248590589
1992-05-01,0.0
1992-05-04,0.0
1992-05-05,0.0003939858359992136
1992-05-06,0.0
1992-05-07,0.0004038598709328241
1992-05-08,0.0008263826062418128
1992-05-11,0.0007744755041192881
1992-05-12,0.0008018276004384556
1992-05-13,0.0
1992-05-14,5.4505853405911965e-05
1992-05-15,0.0006730756459929506
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0011465351873283479
1992-05-21,0.0006255888832897565
1992-05-22,0.0
1992-05-26,0.001362668265881638
1992-05-27,0.0
1992-05-28,0.00012190454155079938
1992-05-29,0.0006850757015261673
1992-06-01,0.0
1992-06-02,0.0001284202716417856
1992-06-03,0.0008164530623655575
1992-06-04,0.0
1992-06-05,0.0
1992-06-08,0.0
1992-06-09,0.0009046067882558192
1992-06-10,9.376213449752424e-05
1992-06-11,0.0006020631255470129
1992-06-12,0.0006222838145894067
1992-06-15,0.0004924613667309966
1992-06-16,0.0003041488448775733
1992-06-17,0.0
1992-06-18,5.005429522393577e-05
1992-06-19,0.0005275076460133545
1992-06-22,2.887496582247631e-05
1992-06-23,6.145547532296e-05
1992-06-24,0.0008023739065215603
1992-06-25,0.0
1992-06-26,0.0
1992-06-29,0.0
1992-06-30,0.00042339204303764146
1992-07-01,0.0
1992-07-02,4.128940668004324e-05
1992-07-03,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0007081361162382594
1992-07-10,0.0002937144851063183
1992-07-13,0.00010053888291753621
1992-07-14,0.0
1992-07-15,0.0007634954945281583
1992-07-16,0.00013025947025242682
1992-07-17,0.0001374389218571288
1992-07-20,0.00040449953748625137
1992-07-21,0.0
1992-07-22,0.00034280507568192927
1992-07-23,0.0
1992-07-24,0.00011656880927293656
1992-07-27,5.626403309329206e-05
1992-07-28,0.0
1992-07-29,0.0011654524909301695
1992-07-30,0.0006167180366004804
1992-07-31,0.0
1992-08-03,0.001027387313267088
1992-08-04,0.0004801511280441363
1992-08-05,0.0
1992-08-06,0.0012164928148760813
1992-08-07,0.0
1992-08-10,0.0003510462031350433
1992-08-11,6.188010002434878e-06
1992-08-12,8.33053575063684e-05
1992-08-13,0.00012138317809004899
1992-08-14,5.0898431633690087e-05
1992-08-17,0.0
1992-08-18,0.0002176681028883086
1992-08-19,0.0006685551428741034
1992-08-20,0.0012937097045559074
1992-08-21,0.0
1992-08-24,0.0
1992-08-25,0.0009188204192559962
1992-08-26,0.0
1992-08-27,0.0003283065105898804
1992-08-28,9.066668867749892e-06
1992-08-31,0.00025692542104902667
1992-09-01,0.0
1992-09-02,0.0004713538776651657
1992-09-03,0.0
1992-09-04,0.0
1992-09-08,0.0
1992-09-09,0.0005759617433270421
1992-09-10,7.470507195364597e-05
1992-09-11,0.0
1992-09-14,0.0
1992-09-15,0.0007773257612642381
1992-09-16,0.000816820510310409
1992-09-17,0.0
1992-09-18,5.2706010850559774e-06
1992-09-21,0.0
1992-09-22,0.0006931996309544825
1992-09-23,0.0
1992-09-24,0.00030688853869455306
1992-09-25,0.00016817674616258617
1992-09-28,0.0
1992-09-29,0.0004557720295069298
1992-09-30,0.0001972696817430233
1992-10-01,0.0005893110293556733
1992-10-02,0.0001727233882909019
1992-10-05,0.0014379763405720203
1992-10-06,4.372721156880279e-05
1992-10-07,0.00018171897768142514
1992-10-08,0.0002509323287756531
1992-10-09,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0003122649185630984
1992-10-15,0.0011046233226322533
1992-10-16,0.0
1992-10-19,0.0
1992-10-20,0.0006000832882025348
1992-10-21,9.2706075255403e-05
1992-10-22,0.00032742040168697706
1992-10-23,9.740224289777165e-05
1992-10-26,0.0
1992-10-27,0.00023624106768687972
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,2.2586057004883723e-07
1992-11-02,7.804476886314231e-06
1992-11-03,0.0006173765409329864
1992-11-04,0.0006689994944159728
1992-11-05,0.000986285548868619
1992-11-06,0.0
1992-11-09,0.0001816592654231757
1992-11-10,0.0003825580821024244
1992-11-11,0.0010078112258529834
1992-11-12,0.0
1992-11-13,0.0
1992-11-16,0.00042860847332009126
1992-11-17,0.0
1992-11-18,2.081659446512153e-05
1992-11-19,0.0
1992-11-20,0.0002177239888593892
1992-11-23,0.000618364112915256
1992-11-24,0.0
1992-11-25,0.0
1992-11-27,0.00016798096345254146
1992-11-30,0.0007977255835668048
1992-12-01,0.0015941934575229519
1992-12-02,0.0007392587958237507
1992-12-03,0.0
1992-12-04,0.0
1992-12-07,0.0009221667604968153
1992-12-08,5.063163501939061e-05
1992-12-09,8.463646658445462e-05
1992-12-10,7.372914939521628e-05
1992-12-11,0.00031286413129377353
1992-12-14,0.001440055992072531
1992-12-15,0.0
1992-12-16,0.00015252040271923528
1992-12-17,0.00036106894532819705
1992-12-18,0.0
1992-12-21,0.00036516376783669765
1992-12-22,0.0008567214837051447
1992-12-23,0.0011399206011668335
1992-12-28,0.00017488677378365888
1992-12-29,0.001057375202366316
1992-12-31,0.0
1993-01-04,0.0005768751763061948
1993-01-05,0.00038559629109204943
1993-01-06,0.0007423609309730544
1993-01-07,0.0004484256163461292
1993-01-08,0.0003079983291493436
1993-01-11,0.0
1993-01-12,0.00040411587621149174
1993-01-13,0.00023795806938228372
1993-01-14,0.00035567424505705657
1993-01-15,0.0002552984567918788
1993-01-18,0.0010184450935625262
1993-01-19,0.0005742413829542794
1993-01-20,0.0005333638540635332
1993-01-21,0.00012914903131483357
1993-01-22,0.0
1993-01-25,0.0006828469996930506
1993-01-26,7.241873111143876e-05
1993-01-27,0.0004626969119324702
1993-01-28,0.0008172336342984822
1993-01-29,0.0005694288675800776
1993-02-01,0.0
1993-02-02,0.0010533452043079753
1993-02-03,0.000406866434658545
1993-02-04,0.0
1993-02-05,6.936849770402759e-05
1993-02-08,0.00035249325168515704
1993-02-09,0.0003449338586687895
1993-02-10,0.0003912542071402073
1993-02-11,1.6837806187824626e-05
1993-02-12,5.905646851785245e-05
1993-02-16,0.0010921127889966327
1993-02-17,0.0006917048478279308
1993-02-18,0.00021667009266040463
1993-02-19,0.0
1993-02-22,0.0004924634840724048
1993-02-23,0.0003716172821751013
1993-02-24,0.00010136350692168117
1993-02-25,0.0008249609420544544
1993-02-26,0.0007240513336359998
1993-03-01,0.0011730010808859712
1993-03-02,0.0
1993-03-03,0.000371174915683406
1993-03-04,0.0
1993-03-05,3.610195068143284e-05
1993-03-08,0.0001741023251703044
1993-03-09,0.00024870628067965846
1993-03-10,5.884340036436965e-05
1993-03-11,1.742968498953819e-05
1993-03-12,0.0
1993-03-15,0.00011402944298111417
1993-03-16,0.0
1993-03-17,2.8817710056156076e-05
1993-03-18,0.0
1993-03-19,0.00036795596774652126
1993-03-22,0.00011037553837235263
1993-03-23,0.00010183327190525412
1993-03-24,0.0
1993-03-25,0.0003089215239213332
1993-03-26,0.00037961989340582684
1993-03-29,0.0005549240888047799
1993-03-30,0.00010492287810785067
1993-03-31,0.00022850515891050218
1993-04-01,0.0
1993-04-02,0.00038373035459756907
1993-04-05,3.014439575913314e-05
1993-04-06,0.0006661137855655048
1993-04-07,0.0004382334224868747
1993-04-08,0.00011998574584894787
1993-04-09,0.0
1993-04-12,0.0012813449709072789
1993-04-13,0.0005146684828228015
1993-04-14,0.00015056872863907568
1993-04-15,0.0004557842076612696
1993-04-16,0.0
1993-04-19,0.0010824853836326333
1993-04-20,0.0005045103605661461
1993-04-21,0.0002252674481219414
1993-04-22,0.0003360176275762694
1993-04-23,0.00018729105775633646
1993-04-26,0.0
1993-04-27,0.0002591505308196518
1993-04-28,0.001606251329092281
1993-04-29,0.0003308893293922999
1993-04-30,0.0
1993-05-03,0.0006080411163284383
1993-05-04,0.0002368580587108906
1993-05-05,0.0
1993-05-06,2.0661534070424645e-05
1993-05-07,5.284643350782599e-05
1993-05-10,0.00048815656435498056
1993-05-11,0.0007546922525803409
1993-05-12,0.0006232650265250749
1993-05-13,0.0010044310849454394
1993-05-14,0.0
1993-05-17,0.0019660783608331047
1993-05-18,0.0007979909992691012
1993-05-19,0.0005893913907883907
1993-05-20,0.0
1993-05-21,0.00014931831144000745
1993-05-24,0.0006623656105865509
1993-05-25,0.0
1993-05-26,0.00035279389611212684
1993-05-27,0.0
1993-05-28,0.0004131520369241279
1993-06-01,0.0005621589796201774
1993-06-02,8.637486527092571e-05
1993-06-03,0.00037131765278787814
1993-06-04,3.3091824686141397e-05
1993-06-07,0.0007282595379332861
1993-06-08,0.0007422500735789396
1993-06-09,0.00027258276729235265
1993-06-10,0.0012771440985040257
1993-06-11,0.0005769406778449228
1993-06-14,0.00043757485438899015
1993-06-15,0.0003555319281292149
1993-06-16,0.0005244956139586759
1993-06-17,0.0
1993-06-18,0.0
1993-06-21,0.0
1993-06-22,0.00016718231180882956
1993-06-23,0.0
1993-06-24,0.0014131174110779026
1993-06-25,0.0008366239221137503
1993-06-28,0.00016977264691717508
1993-06-29,0.00022757856404649705
1993-06-30,0.0006094506890360913
1993-07-01,0.00016523631101270862
1993-07-02,0.0008476993152634112
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.000565012408680458
1993-07-09,0.00025812848822761496
1993-07-12,0.0
1993-07-13,0.001217787379501821
1993-07-14,0.001029012831894497
1993-07-15,0.00029431455745748447
1993-07-16,0.000301285170705695
1993-07-19,0.0020386486431912603
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.00012118379311198145
1993-07-26,8.253064015146433e-05
1993-07-27,0.0007156992836189548
1993-07-28,0.0012333109652761986
1993-07-29,0.0004232425630828482
1993-07-30,0.0
1993-08-02,0.00021890546793874952
1993-08-03,0.0005201314128343688
1993-08-04,1.47267296746315e-05
1993-08-05,0.0009654688209265541
1993-08-06,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0006721779659652583
1993-08-12,0.0009678663718335066
1993-08-13,0.0
1993-08-16,5.7709869479975546e-05
1993-08-17,0.0
1993-08-18,0.0004898360029363887
1993-08-19,2.1038311096673275e-05
1993-08-20,0.00024535601877820844
1993-08-23,0.0
1993-08-24,0.0015063725249223495
1993-08-25,0.00028704153903492377
1993-08-26,0.0008067015526813186
1993-08-27,0.0007321576413556478
1993-08-30,0.0
1993-08-31,0.00011573195048066536
1993-09-01,0.0
1993-09-02,0.0005318199410022439
1993-09-03,0.0
1993-09-07,0.00020325086423235921
1993-09-08,0.0
1993-09-09,0.00034755360709747495
1993-09-10,0.00030143544423651293
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.001122117289973737
1993-09-17,4.6508553633817755e-05
1993-09-20,0.000524855874453655
1993-09-21,0.0
1993-09-22,0.00035198015204242737
1993-09-23,7.075056586937356e-05
1993-09-24,0.001097268852002248
1993-09-27,0.0007589968402636676
1993-09-28,0.000995884814424246
1993-09-29,0.0
1993-09-30,0.0006681729490849784
1993-10-01,8.29744346598601e-05
1993-10-04,0.0
1993-10-05,0.0002280529800362898
1993-10-06,8.976908550190829e-05
1993-10-07,0.00042327143225331373
1993-10-08,0.00011037464645816144
1993-10-11,0.0002227062281101824
1993-10-12,4.0893363455117e-05
1993-10-13,0.0
1993-10-14,0.003715036270306001
1993-10-15,0.00046257530168322485
1993-10-18,0.0008451187926901017
1993-10-19,0.0003464773691460976
1993-10-20,0.0019045045718480086
1993-10-21,0.0002740580199685506
1993-10-22,0.0003430439288011475
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.00022893192559649968
1993-10-28,8.877350961003533e-07
1993-10-29,6.17645791654946e-05
1993-11-01,5.8304339986074446e-05
1993-11-02,1.345509160074457e-05
1993-11-03,0.0
1993-11-04,9.095029544773411e-05
1993-11-05,0.0005246911929335246
1993-11-08,0.0
1993-11-09,0.0004086446704591142
1993-11-10,0.0009290281803799188
1993-11-11,0.0013979760362487722
1993-11-12,3.404520558699169e-05
1993-11-15,0.0004458727163636728
1993-11-16,5.350514740831925e-05
1993-11-17,0.0010311976192644845
1993-11-18,0.0006830326356844189
1993-11-19,9.06264783325325e-05
1993-11-22,0.000987259746786786
1993-11-23,0.0
1993-11-24,0.00021689106180225942
1993-11-26,0.0
1993-11-29,0.002448551757580271
1993-11-30,0.0
1993-12-01,0.0007850952663548907
1993-12-02,0.0015604519031639811
1993-12-03,0.0
1993-12-06,0.0004915448429108996
1993-12-07,0.0011196869057226424
1993-12-08,0.0001826082792550802
1993-12-09,0.0005934423062253819
1993-12-10,0.0
1993-12-13,0.0008462454725926087
1993-12-14,0.0001239234376655775
1993-12-15,0.0
1993-12-16,0.00037613832964792764
1993-12-17,4.31195177674879e-05
1993-12-20,0.000216950116611522
1993-12-21,0.0002797554262442805
1993-12-22,3.012658553136993e-05
1993-12-23,0.00024261557153979464
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1994-01-04,0.0
1994-01-05,0.00033029857909746906
1994-01-06,0.000440440501858625
1994-01-07,0.0005547141103530944
1994-01-10,0.0001684253519193456
1994-01-11,0.0027643731265253563
1994-01-12,0.00035137434276222025
1994-01-13,0.0010031884659587825
1994-01-14,0.0007608805661667508
1994-01-17,2.652050664205246e-05
1994-01-18,0.00030113783458330534
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.000820945243061439
1994-01-24,0.0006611906038409552
1994-01-25,0.0002809300023322692
1994-01-26,0.0003214074511061961
1994-01-27,0.0013630902296010619
1994-01-28,5.690006589333333e-05
1994-01-31,0.0003320892589116183
1994-02-01,0.0024765729558360768
1994-02-02,0.0007551494260011643
1994-02-03,0.0
1994-02-04,0.0005404953514876335
1994-02-07,0.0011789083444964852
1994-02-08,3.496156100871852e-05
1994-02-09,0.0007962501833446665
1994-02-10,0.0
1994-02-11,0.0003910060443288539
1994-02-14,0.0010527203664963227
1994-02-15,0.00043588459550187463
1994-02-16,0.00044015954702914976
1994-02-17,0.0018522948600445007
1994-02-18,0.0009988947717239486
1994-02-22,0.0
1994-02-23,1.5228612767690722e-05
1994-02-24,0.0011170875976287864
1994-02-25,0.0007808214699086707
1994-02-28,0.0012752683159461666
1994-03-01,0.0005077378641516696
1994-03-02,0.0008530748434123775
1994-03-03,0.00033144381271033355
1994-03-04,0.0004976997394193042
1994-03-07,0.0
1994-03-08,0.00018023122968796804
1994-03-09,0.0016624162012899297
1994-03-10,0.00010127830445366477
1994-03-11,0.0
1994-03-14,0.001084825749703648
1994-03-15,0.0005341281979735721
1994-03-16,0.0007574577161037691
1994-03-17,0.00033293145266992077
1994-03-18,0.000705091667470205
1994-03-21,0.00036567013790891976
